Location,Period,Indicator,Dim1,Dim2,First Tooltip
Afghanistan,2016,Total NCD Deaths (in thousands),Both sexes,,109.5
Afghanistan,2016,Total NCD Deaths (in thousands),Male,,55.87
Afghanistan,2016,Total NCD Deaths (in thousands),Female,,53.66
Afghanistan,2015,Total NCD Deaths (in thousands),Both sexes,,105.2
Afghanistan,2015,Total NCD Deaths (in thousands),Male,,53.84
Afghanistan,2015,Total NCD Deaths (in thousands),Female,,51.4
Afghanistan,2012,Total NCD Deaths (in thousands),Male,,42964
Afghanistan,2012,Total NCD Deaths (in thousands),Female,,48324
Afghanistan,2010,Total NCD Deaths (in thousands),Both sexes,,92.3
Afghanistan,2010,Total NCD Deaths (in thousands),Male,,47.95
Afghanistan,2010,Total NCD Deaths (in thousands),Female,,44.35
Afghanistan,2000,Total NCD Deaths (in thousands),Both sexes,,68.57
Afghanistan,2000,Total NCD Deaths (in thousands),Male,,36.45
Afghanistan,2000,Total NCD Deaths (in thousands),Female,,32.12
Albania,2016,Total NCD Deaths (in thousands),Both sexes,,24.28
Albania,2016,Total NCD Deaths (in thousands),Male,,13.33
Albania,2016,Total NCD Deaths (in thousands),Female,,10.95
Albania,2015,Total NCD Deaths (in thousands),Both sexes,,24.12
Albania,2015,Total NCD Deaths (in thousands),Male,,13.09
Albania,2015,Total NCD Deaths (in thousands),Female,,11.03
Albania,2012,Total NCD Deaths (in thousands),Male,,12848
Albania,2012,Total NCD Deaths (in thousands),Female,,13555
Albania,2010,Total NCD Deaths (in thousands),Both sexes,,20.99
Albania,2010,Total NCD Deaths (in thousands),Male,,11.41
Albania,2010,Total NCD Deaths (in thousands),Female,,9.58
Albania,2000,Total NCD Deaths (in thousands),Both sexes,,16.95
Albania,2000,Total NCD Deaths (in thousands),Male,,9.39
Albania,2000,Total NCD Deaths (in thousands),Female,,7.56
Algeria,2016,Total NCD Deaths (in thousands),Both sexes,,144
Algeria,2016,Total NCD Deaths (in thousands),Male,,72.54
Algeria,2016,Total NCD Deaths (in thousands),Female,,71.45
Algeria,2015,Total NCD Deaths (in thousands),Both sexes,,139.4
Algeria,2015,Total NCD Deaths (in thousands),Male,,70.22
Algeria,2015,Total NCD Deaths (in thousands),Female,,69.19
Algeria,2012,Total NCD Deaths (in thousands),Male,,89582
Algeria,2012,Total NCD Deaths (in thousands),Female,,79327
Algeria,2010,Total NCD Deaths (in thousands),Both sexes,,119.7
Algeria,2010,Total NCD Deaths (in thousands),Male,,59.9
Algeria,2010,Total NCD Deaths (in thousands),Female,,59.84
Algeria,2000,Total NCD Deaths (in thousands),Both sexes,,103.5
